2017-01-21 14:00:00 | 23 | 312 | 47 | 128 | 4 | 4 | 4 | 0 | L | 14 | 5 | 1 | 34.87290174183333 | 261.0596167973333 | 61.30382574833334 | 14.033507933333334 | 11.517570766666667 | 8.420148133333333 | 6.9007432333333325 | 4.958663216666666 | 4.271796749999999 | 9.28145375 | 25.37186133333333 | 357.2363442875 | 292.57656597146246 | 19.8 | 41
2017-01-21 15:00:00 | 22 | 292 | 27 | 118 | 5 | 4 | 3 | 0 | L | 15 | 5 | 1 | 30.6375883465 | 262.350001172 | 61.8835586595 | 14.479110833333332 | 11.268057333333331 | 8.499262233333333 | 7.357081233333333 | 5.154501833333333 | 3.487464638333333 | 9.508160483333333 | 19.800808333333336 | 354.87114817800006 | 290.63947035778205 | 19.9 | 40
2017-01-21 16:00:00 | 22 | 270 | 16 | 112 | 8 | 4 | 2 | 0 | L | 16 | 5 | 1 | 23.19423434233333 | 94.12483567683331 | 70.766928776 | 12.336871099999998 | 11.692730666666666 | 8.620040133333333 | 9.262764283333333 | 5.27621005 | 0.0 | 9.728480716666668 | 17.62265083333333 | 188.08599879516663 | 154.0424330132415 | 18.9 | 46
2017-01-21 17:00:00 | 21 | 248 | 10 | 100 | 7 | 5 | 2 | 0 | L | 17 | 5 | 1 | 26.65634147133333 | 222.5363553388333 | 56.45637552033333 | 13.589362666666666 | 10.50962005 | 8.542068883333334 | 6.127192283333334 | 4.831086316666667 | 2.498415528333333 | 9.252731083333334 | 18.93350616666667 | 305.6490723305 | 250.32659023867944 | 17.1 | 51
2017-01-21 18:00:00 | 21 | 222 | 9 | 96 | 8 | 4 | 4 | 0 | L | 18 | 5 | 1 | 23.535098405333333 | 278.628373698 | 58.39887366516667 | 12.920878 | 10.3459167 | 8.482424716666667 | 4.648243916666667 | 4.801950116666666 | 4.2582845166666665 | 9.054206683333332 | 15.472336833333332 | 360.5623457685 | 295.30056118440143 | 15.9 | 56
2017-01-21 19:00:00 | 22 | 208 | 8 | 97 | 4 | 3 | 4 | 0 | L | 19 | 5 | 1 | 30.417343604166664 | 262.7967828775 | 58.3976968425 | 11.812704666666669 | 9.8045098 | 8.3830286 | 4.849714583333333 | 4.534359516666666 | 4.215835333333334 | 9.3156729 | 19.298470166666664 | 351.61182332416666 | 287.97008330249247 | 14.6 | 66
2017-01-21 20:00:00 | 22 | 200 | 8 | 97 | 6 | 3 | 3 | 0 | L | 20 | 5 | 1 | 25.64869475833333 | 107.95333593766668 | 77.07096097033333 | 14.9707035 | 11.270997133333331 | 8.479008333333333 | 5.972434316666667 | 5.663520983333334 | 0.6943254000000001 | 11.24683 | 29.535845833333333 | 210.6729916663333 | 172.54118017472695 | 14.5 | 69
2017-01-21 21:00:00 | 22 | 194 | 16 | 94 | 5 | 2 | 4 | 0 | L | 21 | 5 | 1 | 33.133019466166665 | 102.01178138049998 | 91.9484373695 | 27.26079383333333 | 13.340057666666665 | 8.809935883333333 | 7.369080433333334 | 7.309174066666667 | 0.0 | 11.276772166666666 | 27.14085616666667 | 227.09323821616664 | 185.98936209904048 | 13.2 | 73
2017-01-21 22:00:00 | 24 | 197 | 27 | 100 | 4 | 3 | 3 | 0 | L | 22 | 5 | 1 | 31.411373030333333 | 94.55296015616666 | 107.35217506566669 | 35.77662466666666 | 13.3217585 | 8.703901749999998 | 8.3631584 | 7.86947995 | 0.0 | 10.888642833333334 | 24.538576666666668 | 233.31650825216667 | 191.0862202585245 | 12.3 | 78
2017-01-21 23:00:00 | 27 | 218 | 31 | 108 | 5 | 2 | 3 | 0 | L | 23 | 5 | 1 | 38.683595768500005 | 211.0981473958333 | 114.3635063145 | 39.6694125 | 14.8411425 | 9.02246575 | 10.172730516666666 | 8.241453816666667 | 0.0 | 10.2489951 | 22.719828666666665 | 364.1452494788333 | 298.23495932316445 | 12.1 | 81
2017-01-22 00:00:00 | 30 | 238 | 22 | 126 | 6 | 3 | 3 | 0 | L | 0 | 6 | 1 | 34.930680338833334 | 236.4048164058333 | 109.596375846 | 27.872158833333334 | 14.857127833333331 | 8.848727683333333 | 12.094276666666667 | 8.5440685 | 0.0 | 10.140825366666666 | 23.25902166666667 | 380.9318725906666 | 311.983203651756 | 11.5 | 85
2017-01-22 01:00:00 | 35 | 258 | 29 | 127 | 10 | 2 | 5 | 0 | L | 1 | 6 | 1 | 33.05114895816667 | 237.42541862016668 | 116.21614016916666 | 27.36621033333333 | 14.7008365 | 8.938644683333333 | 11.211707666666666 | 9.535793716666667 | 0.0 | 9.837273816666666 | 20.47273583333333 | 386.6927077475 | 316.70132764520247 | 10.5 | 90
2017-01-22 02:00:00 | 36 | 269 | 46 | 119 | 11 | 1 | 6 | 0 | L | 2 | 6 | 1 | 32.99317843433334 | 238.050529036 | 111.14878020883332 | 34.499735 | 14.728088 | 9.230827033333332 | 10.57084205 | 8.732366733333334 | 0.0 | 8.460901683333333 | 18.635544166666666 | 382.1924876791667 | 313.0156474092375 | 10.7 | 89
2017-01-22 03:00:00 | 43 | 242 | 75 | 105 | 23 | 6 | 6 | 0 | L | 3 | 6 | 1 | 29.616285465833336 | 233.93548281166665 | 104.06942467416664 | 34.0739 | 14.146216166666669 | 9.885255316666669 | 10.786926116666669 | 9.01718215 | 0.0 | 5.3202281 | 18.8428885 | 367.6211929516666 | 301.081757027415 | 10.6 | 89
2017-01-22 04:00:00 | 45 | 262 | 40 | 120 | 31 | 3 | 6 | 0 | L | 4 | 6 | 1 | 27.880948860666667 | 232.32590859316667 | 85.58337623700001 | 24.79686016666667 | 14.374979833333336 | 9.778772449999998 | 8.570119116666667 | 8.02799255 | 0.0 | 5.246260566666667 | 21.206357666666666 | 345.79023369083336 | 283.2022013927925 | 10.2 | 90
2017-01-22 05:00:00 | 38 | 295 | 44 | 125 | 28 | 3 | 4 | 0 | L | 5 | 6 | 1 | 29.251797688666667 | 231.96760533833333 | 74.8936305335 | 22.585789166666668 | 13.938077833333336 | 9.547028283333336 | 7.742099333333334 | 6.838215566666666 | 0.0 | 4.752175416666667 | 15.288737333333332 | 336.1130335605 | 275.27657448604947 | 9.7 | 93
2017-01-22 06:00:00 | 41 | 280 | 61 | 124 | 23 | 2 | 3 | 0 | L | 6 | 6 | 1 | 29.9997397785 | 231.45790117133333 | 70.82084791700001 | 20.050219833333333 | 13.424950833333334 | 9.433568766666667 | 7.4291812 | 6.5258416666666665 | 0.0 | 4.395187683333334 | 15.1438575 | 332.2784888668333 | 272.13608238193643 | 9.9 | 93
2017-01-22 07:00:00 | 43 | 303 | 55 | 131 | 19 | 3 | 3 | 0 | L | 7 | 6 | 1 | 23.7951534015 | 204.808730989 | 69.14182171183333 | 18.690978166666664 | 12.7933585 | 9.291434316666669 | 7.3820353 | 6.355531533333333 | 0.0 | 4.32393415 | 21.00260533333333 | 297.7457061023333 | 243.85373329781095 | 9.7 | 93
2017-01-22 08:00:00 | 45 | 344 | 38 | 148 | 16 | 3 | 3 | 0 | L | 8 | 6 | 1 | 18.591292041 | 73.84827252566667 | 65.73689296883333 | 12.543686833333334 | 11.475845333333332 | 9.1850381 | 4.801100666666667 | 7.0425711 | 0.0 | 4.274266333333334 | 16.582472666666664 | 158.1764575355 | 129.54651872157447 | 12.4 | 78
2017-01-22 09:00:00 | 44 | 322 | 84 | 146 | 17 | 2 | 3 | 0 | L | 9 | 6 | 1 | 26.00095371116667 | 68.30932496850001 | 63.25308984416667 | 12.4156901 | 10.4491412 | 9.205126666666668 | 4.920654333333334 | 5.811005633333333 | 0.0 | 4.271070433333334 | 16.678961333333334 | 157.56336852383333 | 129.04439882101948 | 14.9 | 66
2017-01-22 10:00:00 | 38 | 300 | 128 | 122 | 12 | 2 | 3 | 0 | L | 10 | 6 | 1 | 19.871356055 | 68.23738414733333 | 84.62386891233334 | 13.58338765 | 10.13468865 | 9.300316 | 8.21263415 | 4.525742350000001 | 0.0 | 4.274647816666667 | 26.5266445 | 172.73260911466667 | 141.46800686491198 | 17.6 | 60
2017-01-22 11:00:00 | 41 | 392 | 49 | 165 | 18 | 1 | 2 | 0 | L | 11 | 6 | 1 | 22.349475944166663 | 174.44865292983334 | 89.911029232 | 16.951512166666667 | 10.2820538 | 8.971524683333334 | 12.147949016666669 | 4.721883433333334 | 1.956334783333333 | 7.402515849999999 | 23.912091 | 286.709158106 | 234.814800488814 | 20.0 | 55
2017-01-22 12:00:00 | 37 | 421 | 41 | 174 | 18 | 1 | 2 | 0 | L | 12 | 6 | 1 | 38.65958146183333 | 263.29627799433337 | 75.73905683599999 | 12.97833815 | 10.648241616666668 | 8.235442 | 12.390326666666668 | 4.745405400000001 | 4.25058725 | 10.304227016666667 | 25.8934995 | 377.6949162921667 | 309.33213644328447 | 21.6 | 52
2017-01-22 13:00:00 | 33 | 388 | 37 | 170 | 19 | 2 | 2 | 0 | L | 13 | 6 | 1 | 33.799953061000004 | 261.799867057 | 73.30785950483333 | 12.585350666666669 | 10.0275483 | 8.382139483333335 | 13.845074 | 4.47244325 | 4.23499775 | 10.542314 | 20.177138666666668 | 368.9076796228333 | 302.1353896111005 | 22.6 | 51
2017-01-22 14:00:00 | 29 | 379 | 20 | 157 | 13 | 1 | 2 | 0 | L | 14 | 6 | 1 | 34.792601887833335 | 259.7974996098333 | 67.96096389916666 | 12.12050095 | 11.089964899999998 | 8.445210816666666 | 10.371862016666668 | 4.810099366666666 | 4.233831533333333 | 10.477946 | 23.310721166666667 | 362.5510653968333 | 296.9293225600064 | 23.0 | 50
2017-01-22 15:00:00 | 29 | 347 | 18 | 140 | 10 | 1 | 2 | 0 | L | 15 | 6 | 1 | 26.33983445683333 | 234.68144453116668 | 78.99409404333333 | 12.8638985 | 10.718336366666666 | 8.541926633333333 | 10.200636200000002 | 4.8038724833333335 | 2.9361764666666663 | 10.907983166666666 | 23.94534183333333 | 340.0153730313333 | 278.472590512662 | 23.0 | 50
2017-01-22 16:00:00 | 27 | 315 | 9 | 120 | 8 | 1 | 2 | 0 | L | 16 | 6 | 1 | 26.372670214166668 | 86.42492923216666 | 66.32298027416667 | 13.277911333333334 | 10.871555116666666 | 8.786089616666667 | 7.446976816666666 | 4.845181383333332 | 0.0 | 10.575642666666669 | 17.577994999999998 | 179.1205797205 | 146.69975479108948 | 22.4 | 52
2017-01-22 17:00:00 | 22 | 274 | 6 | 104 | 4 | 2 | 2 | 0 | L | 17 | 6 | 1 | 30.233002425500004 | 244.840035221 | 63.12648753249999 | 11.571009666666669 | 9.905100849999998 | 8.606514266666666 | 6.4070952 | 4.702115633333333 | 2.259662745 | 10.949640333333337 | 15.56669 | 338.19952517900003 | 276.98541112160103 | 19.5 | 69
2017-01-22 18:00:00 | 22 | 246 | 6 | 99 | 4 | 1 | 2 | 0 | L | 18 | 6 | 1 | 22.747230419666668 | 186.34387167966665 | 57.01626712233333 | 13.436646333333334 | 10.213016266666669 | 8.636013766666666 | 6.030338283333333 | 5.0006328 | 1.6459965533333334 | 10.911608333333334 | 14.965061333333336 | 266.10736922166666 | 217.941935392545 | 17.6 | 73
2017-01-22 19:00:00 | 22 | 238 | 5 | 96 | 4 | 1 | 2 | 0 | L | 19 | 6 | 1 | 22.895929183 | 100.859438867 | 61.88621224 | 15.699463666666666 | 10.516153533333334 | 8.7256549 | 5.492536733333333 | 5.483985133333333 | 0.0 | 10.623530916666668 | 18.572561666666665 | 185.64158029 | 152.04045425750996 | 16.6 | 80
2017-01-22 20:00:00 | 24 | 246 | 9 | 99 | 4 | 2 | 2 | 0 | L | 20 | 6 | 1 | 28.196929834166664 | 108.61025306 | 74.77728710999999 | 16.926128333333335 | 12.431895333333332 | 9.235690783333334 | 8.0997664 | 6.037948833333333 | 0.0 | 11.521259333333331 | 23.882248333333333 | 211.58447000416663 | 173.28768093341247 | 15.8 | 83
2017-01-22 21:00:00 | 29 | 242 | 29 | 107 | 4 | 42 | 2 | 0 | L | 21 | 6 | 1 | 33.78782355166667 | 108.14155742216668 | 94.1006344405 | 26.441159 | 13.332747333333332 | 10.83772 | 7.5211439 | 9.333221633333332 | 0.0 | 11.397779166666668 | 29.070294 | 236.0300154143333 | 193.30858262433895 | 15.1 | 86
2017-01-22 22:00:00 | 67 | 233 | 42 | 108 | 24 | 118 | 5 | 0 | L | 22 | 6 | 1 | 34.6952754395 | 98.53374772133331 | 101.41863059933334 | 32.7055265 | 14.885002666666669 | 9.32479385 | 8.445013766666667 | 9.218306266666668 | 0.0 | 10.949686166666668 | 29.60125233333333 | 234.64765376016663 | 192.17642842957648 | 14.5 | 88
2017-01-22 23:00:00 | 126 | 224 | 38 | 103 | 67 | 260 | 12 | 0 | L | 23 | 6 | 1 | 34.38091984083333 | 93.0556228515 | 107.67088437483336 | 28.641118 | 14.727574 | 9.174716466666666 | 9.623267816666669 | 9.365618933333334 | 0.0 | 10.20164435 | 29.1735235 | 235.10742706716667 | 192.55298276800949 | 13.9 | 89
2017-01-23 00:00:00 | 190 | 246 | 74 | 98 | 127 | 290 | 12 | 1 | H | 0 | 0 | 1 | 38.36363170633334 | 241.69729062566668 | 108.08153385366668 | 22.608167 | 15.096658 | 9.005715583333332 | 11.5021125 | 9.3632591 | 0.0 | 10.030149633333332 | 27.882328 | 388.1424561856667 | 317.888671616061 | 13.2 | 91
2017-01-23 01:00:00 | 205 | 319 | 103 | 98 | 168 | 208 | 11 | 1 | H | 1 | 0 | 1 | 35.76032921616666 | 243.0537559883333 | 101.63181770833332 | 29.84375183333333 | 15.498224 | 9.150213716666666 | 11.917308833333337 | 9.2516623 | 0.0 | 10.049344116666669 | 25.881634166666668 | 380.4459029128333 | 311.58519448561043 | 12.8 | 91
2017-01-23 02:00:00 | 258 | 301 | 188 | 104 | 193 | 116 | 13 | 1 | H | 2 | 0 | 1 | 38.2625173015 | 241.2570388028333 | 107.01835026016668 | 41.91670366666667 | 16.333175166666667 | 9.270032466666663 | 11.8783786 | 9.054217716666669 | 0.0 | 8.853506466666667 | 28.283396166666662 | 386.5379063645 | 316.5745453125255 | 12.3 | 90
2017-01-23 03:00:00 | 287 | 274 | 167 | 110 | 167 | 210 | 12 | 1 | H | 3 | 0 | 1 | 33.295067806 | 235.2134546878333 | 97.09710162716668 | 37.63893833333333 | 16.25841266666667 | 9.405940466666666 | 10.513648599999998 | 8.192519133333333 | 0.0 | 5.361769366666667 | 23.334383833333334 | 365.605624121 | 299.431006155099 | 11.7 | 90
2017-01-23 04:00:00 | 305 | 257 | 95 | 94 | 123 | 325 | 14 | 1 | H | 4 | 0 | 1 | 29.647385254 | 234.65016705833327 | 91.07119257833334 | 35.64464133333333 | 15.8173435 | 9.48287945 | 8.724311616666666 | 8.47214955 | 0.0 | 5.624262833333333 | 19.53921216666667 | 355.3687448906667 | 291.047002065456 | 11.4 | 89
2017-01-23 05:00:00 | 323 | 242 | 118 | 72 | 113 | 304 | 13 | 1 | H | 5 | 0 | 1 | 27.980985335166668 | 234.8938194005 | 83.43383242216666 | 31.893990166666665 | 14.907778 | 9.095407033333332 | 7.628088116666666 | 8.084791866666666 | 0.0 | 5.4241629 | 17.9548965 | 346.30863715783335 | 283.6267738322655 | 11.2 | 91
2017-01-23 06:00:00 | 286 | 256 | 166 | 81 | 54 | 251 | 16 | 1 | H | 6 | 0 | 1 | 25.476946679666664 | 209.2711240888333 | 71.85868671883334 | 22.4787045 | 14.609242 | 8.730774716666668 | 6.8951923 | 7.388277416666667 | 0.0 | 5.425123016666666 | 16.318861666666667 | 306.6067574873333 | 251.110934382126 | 10.7 | 92
2017-01-23 07:00:00 | 205 | 350 | 169 | 136 | 44 | 34 | 10 | 1 | H | 7 | 0 | 1 | 19.599594368833337 | 76.60256015566667 | 61.21569339183333 | 13.765096333333332 | 13.798443166666663 | 8.50165315 | 5.9837595666666665 | 6.941014383333333 | 0.0 | 5.3222907 | 15.765103333333332 | 157.41784791633333 | 128.92521744347698 | 10.4 | 91
2017-01-23 08:00:00 | 141 | 450 | 103 | 172 | 39 | 13 | 5 | 1 | H | 8 | 0 | 1 | 17.368838850833335 | 75.31714622366667 | 62.17563870400001 | 12.508423833333334 | 13.103255833333332 | 8.342155116666667 | 5.078743566666667 | 7.1185871333333335 | 0.0 | 5.23446665 | 13.923876166666664 | 154.86162377850002 | 126.83166987459153 | 13.0 | 78
2017-01-23 09:00:00 | 101 | 467 | 121 | 166 | 34 | 9 | 4 | 1 | H | 9 | 0 | 1 | 20.8809916995 | 69.887636197 | 68.15457431666667 | 11.580505583333334 | 12.674355833333331 | 8.575119849999998 | 4.9023818 | 5.62423615 | 0.0 | 5.294726933333333 | 17.257653833333332 | 158.9232022131667 | 130.15810261258352 | 16.0 | 65
2017-01-23 10:00:00 | 64 | 439 | 142 | 175 | 34 | 3 | 5 | 1 | H | 10 | 0 | 1 | 20.7308173825 | 69.3786059895 | 77.84381497483332 | 12.0855512 | 11.936350833333334 | 7.846938533333333 | 4.873397833333334 | 4.712417166666667 | 0.0 | 3.6333864666666655 | 17.01614538333333 | 167.9532383468333 | 137.55370220605647 | 18.9 | 53
2017-01-23 11:00:00 | 54 | 538 | 84 | 212 | 35 | 1 | 2 | 1 | H | 11 | 0 | 1 | 27.493818685500003 | 184.9587189458333 | 83.56993476550001 | 13.395812733333331 | 11.778259666666669 | 8.079673483333334 | 9.220413083333336 | 4.761401233333334 | 0.8026763833333334 | 4.544131316666667 | 20.428537 | 296.02247239683334 | 242.44240489300648 | 21.2 | 46
2017-01-23 12:00:00 | 48 | 602 | 64 | 233 | 33 | 2 | 1 | 1 | H | 12 | 0 | 1 | 31.64627262366667 | 256.89393281216667 | 84.7243569 | 11.857861299999998 | 10.753813266666668 | 8.24769465 | 11.165984116666667 | 4.7149551 | 4.195791183333333 | 8.90932115 | 23.191887 | 373.2645623358334 | 305.7036765530475 | 22.7 | 44
2017-01-23 13:00:00 | 41 | 574 | 55 | 218 | 23 | 2 | 2 | 1 | H | 13 | 0 | 1 | 26.4962944335 | 270.22529687483336 | 71.00017115833334 | 14.2974256 | 9.901717233333333 | 8.78775845 | 7.9305508666666675 | 4.7614257166666665 | 4.203987116666667 | 9.87931935 | 20.34673383333333 | 367.7217624666667 | 301.1641234602 | 23.4 | 45
2017-01-23 14:00:00 | 34 | 533 | 39 | 196 | 17 | 2 | 2 | 1 | H | 14 | 0 | 1 | 34.65360359716667 | 179.12133899749998 | 76.04820452499999 | 17.66775233333333 | 10.479280466666667 | 9.473800666666667 | 9.46790825 | 5.250240983333333 | 2.9754908233333337 | 10.61881525 | 29.5217345 | 289.8231471196666 | 237.36515749100693 | 23.6 | 46
2017-01-23 15:00:00 | 30 | 490 | 29 | 165 | 11 | 1 | 2 | 1 | H | 15 | 0 | 1 | 28.619091650666665 | 94.80168938833334 | 81.01310501283334 | 19.191863666666663 | 10.71303185 | 9.6187277 | 11.174324766666668 | 4.829315783333334 | 0.0 | 10.624742183333332 | 23.543675666666665 | 204.43388605183333 | 167.4313526764515 | 23.5 | 46
2017-01-23 16:00:00 | 30 | 432 | 30 | 155 | 7 | 1 | 3 | 1 | H | 16 | 0 | 1 | 21.601317903833333 | 95.01956634166666 | 58.133479459166665 | 13.411877166666669 | 10.884144833333334 | 9.828559733333334 | 9.18935615 | 4.993466199999999 | 0.0 | 10.168019433333331 | 17.074564666666664 | 174.75436370466667 | 143.123823874122 | 22.7 | 49
2017-01-23 17:00:00 | 30 | 387 | 13 | 143 | 6 | 1 | 3 | 1 | H | 17 | 0 | 1 | 19.54749414133333 | 99.43736393216668 | 66.47864798216668 | 15.627374833333333 | 10.684276983333334 | 9.809269233333332 | 8.065818416666666 | 4.497647033333333 | 0.0 | 10.193406733333331 | 15.4429095 | 185.4635060556667 | 151.894611459591 | 19.5 | 64
2017-01-23 18:00:00 | 26 | 363 | 11 | 136 | 4 | 1 | 2 | 1 | H | 18 | 0 | 1 | 19.9013446525 | 104.95320084633332 | 70.95117988233334 | 16.167445333333333 | 11.196845266666667 | 9.926526766666669 | 9.22646915 | 4.50040805 | 0.0 | 11.487659666666666 | 13.6556715 | 195.80572538116667 | 160.3648890871755 | 17.1 | 72
2017-01-23 19:00:00 | 26 | 352 | 11 | 136 | 4 | 1 | 2 | 1 | H | 19 | 0 | 1 | 26.84637975233333 | 107.37777565183332 | 64.26549062550001 | 14.684369166666666 | 11.240671833333334 | 9.768019666666667 | 8.143441266666667 | 4.511215516666666 | 0.0 | 11.4446875 | 22.55569433333333 | 198.48964602966663 | 162.563020098297 | 16.1 | 76
2017-01-23 20:00:00 | 27 | 355 | 17 | 142 | 6 | 2 | 3 | 1 | H | 20 | 0 | 1 | 32.835893977 | 104.74224980483334 | 78.83521888016668 | 19.88717516666667 | 11.348523833333337 | 10.661796816666667 | 6.429470433333334 | 5.49724465 | 0.0 | 12.324676333333333 | 27.994626 | 216.413362662 | 177.24254402017797 | 15.1 | 79
2017-01-23 21:00:00 | 38 | 322 | 50 | 143 | 8 | 56 | 4 | 1 | H | 21 | 0 | 1 | 35.88770275066666 | 102.49744863316668 | 102.94079081966667 | 27.899405 | 12.843115333333332 | 10.139341366666663 | 7.281197683333333 | 7.8992743 | 0.0 | 12.032444 | 31.39616416666667 | 241.3259422035 | 197.6459466646665 | 14.0 | 82
2017-01-23 22:00:00 | 82 | 268 | 74 | 123 | 62 | 156 | 12 | 1 | H | 22 | 0 | 1 | 36.74544018533333 | 97.19591302033334 | 96.208089844 | 33.3961835 | 12.681362833333337 | 10.086832166666667 | 5.81639765 | 8.231672933333334 | 0.0 | 11.229373666666667 | 31.556497 | 230.14944304966667 | 188.492393857677 | 13.4 | 84
2017-01-23 23:00:00 | 164 | 266 | 93 | 98 | 156 | 268 | 12 | 1 | H | 23 | 0 | 1 | 39.7821944335 | 91.1822352215 | 91.4898722655 | 26.80340333333333 | 12.553965166666666 | 9.899649249999998 | 6.134543533333334 | 8.795037899999999 | 0.0 | 9.858644 | 34.226291 | 222.4543019205 | 182.1900732728895 | 13.0 | 84
2017-01-24 00:00:00 | 259 | 315 | 136 | 99 | 174 | 234 | 12 | 1 | H | 0 | 1 | 1 | 42.93499117833333 | 187.4240695315 | 84.89685794249999 | 17.807612000000002 | 13.677657166666668 | 9.455125533333334 | 6.569116583333334 | 8.472414216666666 | 0.0 | 9.481678633333331 | 37.6687845 | 315.2559186523333 | 258.19459737626096 | 12.1 | 88
2017-01-24 01:00:00 | 235 | 292 | 175 | 109 | 148 | 290 | 16 | 1 | H | 1 | 1 | 1 | 35.591969580333334 | 252.52503710966664 | 97.99692285166668 | 27.88265383333333 | 14.137096 | 8.773604466666667 | 9.661307433333333 | 8.386807916666667 | 0.0 | 9.3084331 | 30.750905166666666 | 386.11392954166666 | 316.227308294625 | 11.5 | 90
2017-01-24 02:00:00 | 244 | 266 | 249 | 101 | 209 | 177 | 17 | 1 | H | 2 | 1 | 1 | 30.9717583495 | 251.181894922 | 98.04209980483331 | 29.917745666666665 | 14.6810905 | 8.78485735 | 11.075960816666663 | 8.895508283333333 | 0.0 | 8.339218016666667 | 26.4127405 | 380.1957530763333 | 311.38032176951697 | 11.1 | 91
2017-01-24 03:00:00 | 283 | 264 | 177 | 90 | 252 | 190 | 15 | 1 | H | 3 | 1 | 1 | 26.066179574166664 | 246.4061680988333 | 87.71021237016666 | 32.95791966666667 | 14.251372666666668 | 8.688175016666666 | 8.567175733333334 | 8.266494316666668 | 0.0 | 5.429912783333333 | 22.084081166666664 | 360.18256004316663 | 294.98951667535346 | 10.9 | 92
2017-01-24 04:00:00 | 287 | 265 | 92 | 81 | 244 | 233 | 13 | 1 | H | 4 | 1 | 1 | 25.72690896783333 | 244.55541028533327 | 81.90154039766666 | 32.37040966666667 | 13.810529333333331 | 8.919050983333333 | 7.397000983333333 | 8.209629699999999 | 0.0 | 4.5616476666666665 | 22.03498916666667 | 352.1838596508333 | 288.43858105403245 | 10.5 | 93
2017-01-24 05:00:00 | 299 | 312 | 114 | 101 | 179 | 167 | 16 | 1 | H | 5 | 1 | 1 | 23.989045084666667 | 241.31381822866663 | 69.81787890683333 | 20.67022066666667 | 13.861784333333334 | 8.34331915 | 8.558319383333334 | 8.059546916666667 | 0.0 | 4.522062183333333 | 20.55821483333333 | 335.1207422201667 | 274.4638878783165 | 10.6 | 95
2017-01-24 06:00:00 | 253 | 301 | 140 | 98 | 104 | 175 | 17 | 1 | H | 6 | 1 | 1 | 21.5958580735 | 216.809560938 | 65.0659015625 | 18.2252315 | 13.545077666666668 | 8.2730327 | 7.54837935 | 7.778231333333333 | 0.0 | 4.5567698 | 18.2386075 | 303.471320574 | 248.543011550106 | 10.3 | 95
2017-01-24 07:00:00 | 177 | 329 | 136 | 110 | 44 | 149 | 11 | 1 | H | 7 | 1 | 1 | 19.385929182833333 | 75.68767597666667 | 56.44268307266667 | 11.486248333333332 | 13.194666 | 8.215991283333333 | 5.3204363 | 8.394759633333333 | 0.0 | 4.9078538 | 16.041756 | 151.5162882321667 | 124.09184006214451 | 10.4 | 96
2017-01-24 08:00:00 | 128 | 422 | 91 | 154 | 41 | 65 | 6 | 1 | H | 8 | 1 | 1 | 19.807827653166665 | 74.25597936216667 | 54.96699257816667 | 11.028316166666666 | 12.794668166666666 | 8.099192016666667 | 4.359137 | 8.03693715 | 0.0 | 4.654980800000001 | 16.6076325 | 149.0307995935 | 122.0562248670765 | 13.0 | 85
2017-01-24 09:00:00 | 86 | 479 | 102 | 168 | 32 | 20 | 4 | 1 | H | 9 | 1 | 1 | 22.2842197585 | 69.745718685 | 50.4467336265 | 10.533174266666666 | 11.777006333333333 | 8.336692266666667 | 4.32438075 | 6.110792366666667 | 0.0 | 4.620445016666666 | 18.713746666666665 | 142.47667207 | 116.68839442533 | 16.6 | 70
2017-01-24 10:00:00 | 74 | 470 | 128 | 152 | 28 | 4 | 3 | 1 | H | 10 | 1 | 1 | 16.508443197166667 | 64.97862333983333 | 59.6749140945 | 8.815391816666667 | 11.352247666666669 | 8.450803783333333 | 3.542317616666667 | 4.8287419 | 0.0 | 3.71004755 | 12.698888766666666 | 141.1619806315 | 115.6116621371985 | 19.9 | 53
2017-01-24 11:00:00 | 72 | 529 | 66 | 175 | 39 | 4 | 3 | 1 | H | 11 | 1 | 1 | 18.990982878166665 | 67.43887731166667 | 67.96213040399999 | 10.105648383333335 | 11.084121550000004 | 8.397370233333334 | 5.420423033333334 | 4.881423266666666 | 0.0 | 3.322944533333333 | 14.7894605 | 154.39199059383333 | 126.44704029634948 | 22.0 | 46
2017-01-24 12:00:00 | 56 | 556 | 59 | 198 | 45 | 4 | 1 | 1 | H | 12 | 1 | 1 | 28.0766536135 | 70.3525816075 | 64.60110898433334 | 12.14698425 | 10.386433566666666 | 8.452329566666666 | 6.189246866666666 | 5.343370733333333 | 0.0 | 3.2841491 | 23.5283665 | 163.03034420533334 | 133.521851904168 | 23.6 | 45
2017-01-24 13:00:00 | 52 | 533 | 59 | 191 | 32 | 2 | 2 | 1 | H | 13 | 1 | 1 | 16.037291478666667 | 71.963281803 | 62.777235482 | 10.04613355 | 10.473846333333332 | 8.674483533333333 | 10.71828035 | 5.53749255 | 0.0 | 3.2118093 | 12.805577166666666 | 150.77780876366668 | 123.487025377443 | 24.5 | 45
2017-01-24 14:00:00 | 46 | 523 | 53 | 184 | 32 | 2 | 3 | 1 | H | 14 | 1 | 1 | 20.62197186683333 | 73.59086210966666 | 63.72390022766668 | 13.479022666666664 | 10.720874333333333 | 8.654679833333333 | 9.698952183333336 | 6.251103966666666 | 0.0 | 3.2986343 | 16.609884333333333 | 157.93673420416667 | 129.3501853132125 | 24.9 | 45
